Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2006-04-28,S50M06,536.5,542.0,535.6,536.2,536.0,152,98
2006-05-02,S50M06,536.0,537.2,536.0,536.1,536.1,53,114
2006-05-03,S50M06,537.0,538.5,537.0,538.5,538.5,75,132
2006-05-04,S50M06,536.8,536.8,535.6,535.7,535.7,81,166
2006-05-08,S50M06,536.5,542.0,536.5,541.0,541.0,109,165
2006-05-09,S50M06,541.0,543.9,540.6,543.3,543.3,68,189
2006-05-10,S50M06,544.2,545.5,542.6,543.4,543.4,320,342
2006-05-11,S50M06,543.8,544.6,543.5,543.7,543.7,195,397
2006-05-15,S50M06,541.0,541.0,534.5,535.5,535.5,176,368
2006-05-16,S50M06,533.7,533.9,525.0,530.3,530.3,445,372
2006-05-17,S50M06,532.0,533.4,530.8,531.0,531.0,254,438
2006-05-18,S50M06,523.0,523.0,518.5,518.5,518.7,519,597
2006-05-19,S50M06,514.0,519.1,514.0,518.0,518.0,133,551
2006-05-22,S50M06,516.8,516.8,504.2,505.1,505.1,122,574
2006-05-23,S50M06,505.0,507.5,502.0,507.0,506.9,194,608
2006-05-24,S50M06,508.0,509.4,496.1,496.1,496.3,182,668
2006-05-25,S50M06,493.0,493.0,487.6,488.4,488.5,352,765
2006-05-26,S50M06,498.0,501.0,492.7,497.0,497.0,156,733
2006-05-29,S50M06,498.4,499.5,493.0,497.1,497.1,79,742
2006-05-30,S50M06,495.0,496.8,491.3,491.4,491.4,97,749
2006-05-31,S50M06,483.5,495.0,482.5,492.5,492.3,266,834
2006-06-01,S50M06,493.0,494.0,488.5,490.9,490.9,71,863
2006-06-02,S50M06,492.0,498.0,492.0,497.4,497.5,154,879
2006-06-05,S50M06,498.5,498.5,494.4,495.0,495.3,170,911
2006-06-06,S50M06,488.5,490.5,488.0,490.2,490.1,71,915
2006-06-07,S50M06,486.0,487.0,476.7,479.3,479.3,182,973
2006-06-08,S50M06,473.4,474.8,464.0,467.0,467.0,364,896
2006-06-09,S50M06,467.6,471.0,462.0,463.0,463.0,164,873
2006-06-14,S50M06,451.0,451.0,443.1,443.1,443.1,240,825
2006-06-15,S50M06,447.0,451.5,439.6,449.0,448.6,201,779
2006-06-16,S50M06,453.2,461.5,453.2,459.5,459.2,273,779
2006-06-19,S50M06,456.0,456.0,452.5,455.2,455.2,158,741
2006-06-20,S50M06,450.9,450.9,443.0,444.5,444.5,66,724
2006-06-21,S50M06,445.0,446.5,441.8,446.0,446.0,36,704
2006-06-22,S50M06,454.5,457.8,452.0,457.7,457.7,172,696
2006-06-23,S50M06,452.0,454.0,450.1,453.7,453.7,581,598
2006-06-26,S50M06,452.0,455.0,451.3,453.8,454.0,159,574
2006-06-27,S50M06,454.9,458.9,453.3,454.6,454.6,235,630
2006-06-28,S50M06,449.8,460.0,449.8,459.8,459.8,88,575
2006-06-29,S50M06,464.0,466.0,463.7,465.7,466.1,81,519
2006-06-29,S50M07,0.0,0.0,0.0,0.0,467.2,0,0
2006-06-30,S50M07,475.0,475.0,475.0,475.0,475.0,4,4
2006-07-03,S50M07,0.0,0.0,0.0,0.0,480.0,0,4
2006-07-04,S50M07,0.0,0.0,0.0,0.0,485.6,0,4
2006-07-05,S50M07,0.0,0.0,0.0,0.0,476.6,0,4
2006-07-06,S50M07,0.0,0.0,0.0,0.0,482.2,0,4
2006-07-07,S50M07,0.0,0.0,0.0,0.0,478.9,0,4
2006-07-10,S50M07,0.0,0.0,0.0,0.0,477.8,0,4
2006-07-12,S50M07,0.0,0.0,0.0,0.0,481.9,0,4
2006-07-13,S50M07,470.0,470.0,470.0,470.0,468.5,1,4
2006-07-14,S50M07,0.0,0.0,0.0,0.0,463.0,0,4
2006-07-17,S50M07,0.0,0.0,0.0,0.0,454.2,0,4
2006-07-18,S50M07,0.0,0.0,0.0,0.0,458.0,0,4
2006-07-19,S50M07,0.0,0.0,0.0,0.0,457.7,0,4
2006-07-20,S50M07,0.0,0.0,0.0,0.0,465.5,0,4
2006-07-21,S50M07,0.0,0.0,0.0,0.0,477.2,0,4
2006-07-24,S50M07,0.0,0.0,0.0,0.0,479.1,0,4
2006-07-25,S50M07,478.0,478.0,478.0,478.0,478.0,1,4
2006-07-26,S50M07,0.0,0.0,0.0,0.0,479.7,0,4
2006-07-27,S50M07,0.0,0.0,0.0,0.0,485.6,0,4
2006-07-28,S50M07,0.0,0.0,0.0,0.0,478.6,0,4
2006-07-31,S50M07,0.0,0.0,0.0,0.0,478.0,0,4
2006-08-01,S50M07,0.0,0.0,0.0,0.0,475.4,0,4
2006-08-02,S50M07,0.0,0.0,0.0,0.0,483.1,0,4
2006-08-03,S50M07,0.0,0.0,0.0,0.0,487.4,0,4
